id,storeNumber,name,phone,open,openStatusFormatted,hoursStatusFormatted,line1,line2,line3,city,region,postalCode,country,lat,lon,timezone,slug,ownershipType
8825400,88254-317571,Food City Phoenix 162,+1 602-305-3660,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,845 W Southern Ave,,,Phoenix,AZ,85041,US,33.39111,-112.08415,GMT+00:00 America/Phoenix,food-city-phoenix-162-845-w-southern-ave-phoenix-az-85041-us,LS
1022226,52504-281963,7th & Highland,+1 602-277-5349,True,Open until 6:30 PM,Open today from 5:00 AM - 6:30 PM,4717 N. 7th Street,,,Phoenix,AZ,85014,US,33.50619,-112.06459,GMT+00:00 America/Phoenix,7th-highland-4717-n-7th-street-phoenix-az-850143645-us,CO
10896,11434-105423,"32nd St. & Thomas, Phoenix",+1 602-956-1529,True,Open until 9:30 PM,Open today from 4:00 AM - 9:30 PM,3175 E. Thomas Road,,101,Phoenix,AZ,85016,US,33.48005,-112.0133,GMT+00:00 America/Phoenix,32nd-st-thomas-phoenix-3175-e-thomas-road-101-phoenix-az-850168000-us,CO
1037976,68719-303683,16th & Southern,+1 480-931-3546,True,Open until 9:30 PM,Open today from 4:00 AM - 9:30 PM,6032 S 16TH ST,,,Phoenix,AZ,85042,US,33.39182,-112.04776,GMT+00:00 America/Phoenix,16th-southern-6032-s-16th-st-phoenix-az-850424465-us,CO
10361,79515-96792,Safeway Phoenix 1591,+1 602-268-0022,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,6202 S 16th St,,,Phoenix,AZ,85042,US,33.39049,-112.04914,GMT+00:00 America/Phoenix,safeway-phoenix-1591-6202-s-16th-st-phoenix-az-850424434-us,LS
1005602,19764-172585,28th St & Indian School,+1 602-952-5268,True,Open until 8:00 PM,Open today from 4:00 AM - 8:00 PM,2802 E Indian School Rd,,,Phoenix,AZ,85016,US,33.49543,-112.02114,GMT+00:00 America/Phoenix,28th-st-indian-school-2802-e-indian-school-rd-phoenix-az-850166856-us,CO
17094,72599-106024,Fry's Phoenix 129,+1 602-263-0766,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,4724 N. 20th Street,,,Phoenix,AZ,85016,US,33.50705,-112.04125,GMT+00:00 America/Phoenix,frys-phoenix-129-4724-n-20th-street-phoenix-az-850164704-us,LS
88255,17114-172186,PHX T4 Baggage,+1 480-286-8051,True,Open until 9:00 PM,Open today from 5:30 AM - 9:00 PM,"3400 E Sky Harbor Blvd, #3440",,,Phoenix,AZ,85034,US,33.43492,-111.99767,GMT+00:00 America/Phoenix,phx-t-4-baggage-3400-e-sky-harbor-blvd-3440-phoenix-az-850344403-u,LS
8827100,88271-317572,Food City Phoenix 103,+1 602-278-2402,True,Open until 7:00 PM,Open today from 5:30 AM - 7:00 PM,4239 W. McDowell Rd,,,Phoenix,AZ,85009,US,33.46502,-112.15026,GMT+00:00 America/Phoenix,food-city-phoenix-103-4239-w-mc-dowell-rd-phoenix-az-85009-us,LS
1019167,52262-280864,Target Phoenix Camelback 3261,+1 602-603-7581,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,1625 E Camelback Rd,,,Phoenix,AZ,85016,US,33.51011,-112.0465,GMT+00:00 America/Phoenix,target-phoenix-camelback-3261-1625-e-camelback-rd-phoenix-az-85016-us,LS
87279,16835-172189,PHX T4 Gate B17,+1 480-286-8051,True,Open until 8:30 PM,Open today from 5:00 AM - 8:30 PM,3400 E Sky Harbor Blvd,,,Phoenix,AZ,85034,US,33.43649,-111.99408,GMT+00:00 America/Phoenix,phx-t-4-gate-b-17-3400-e-sky-harbor-blvd-phoenix-az-850344403-us,LS
14588,9590-96066,"7th Avenue & Missouri, Phoenix",+1 602-265-4176,True,Open until 8:00 PM,Open today from 4:30 AM - 8:00 PM,5344 N. 7th Avenue,,,Phoenix,AZ,85013,US,33.51641,-112.08282,GMT+00:00 America/Phoenix,7th-avenue-missouri-phoenix-5344-n-7th-avenue-phoenix-az-850131903-us,CO
7333,10128-98948,"5557 N. 7th Street, Phoenix",+1 602-279-1544,True,Open until 6:30 PM,Open today from 5:00 AM - 6:30 PM,5557 N. 7th Street,,,Phoenix,AZ,85014,US,33.51824,-112.06463,GMT+00:00 America/Phoenix,5557-n-7th-street-phoenix-5557-n-7th-street-phoenix-az-850142502-us,CO
1005913,20488-195008,Macys Biltmore Fashion 1st Fl,+1 602-468-2100,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,2410 East Camelback Road,,,Phoenix,AZ,85016,US,33.51118,-112.02974,GMT+00:00 America/Phoenix,macys-biltmore-fashion-1st-fl-2410-east-camelback-road-phoenix-az-85016-us,LS
10760,14593-112345,"19th Ave. & Baseline, Phoenix",+1 602-268-0811,True,Open until 10:00 PM,Open today from 3:30 AM - 10:00 PM,2020 W. Baseline Rd,,#174,Phoenix,AZ,85041,US,33.37883,-112.10184,GMT+00:00 America/Phoenix,19th-ave-baseline-phoenix-2020-w-baseline-rd-174-phoenix-az-850416573-us,CO
18208,76825-111230,Target Phoenix Spectrum 2354,+1 602-242-0197,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,5715 N 19th Ave,,,Phoenix,AZ,85015,US,33.52236,-112.09332,GMT+00:00 America/Phoenix,target-phoenix-spectrum-2354-5715-n-19th-ave-phoenix-az-850152433-us,LS
1030423,60976-295275,35th & Southern,+1 602-654-0301,True,Open until 10:00 PM,Open today from 3:30 AM - 10:00 PM,6124 S 35th Ave,,,Phoenix,AZ,85041,US,33.39053,-112.13429,GMT+00:00 America/Phoenix,35th-southern-6124-s-35th-ave-phoenix-az-850415004-us,CO
16911,76262-90568,Target Phoenix 1905,+1 602-281-1119,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,2140 E Baseline,,,Phoenix,AZ,85042,US,33.37909,-112.03417,GMT+00:00 America/Phoenix,target-phoenix-1905-2140-e-baseline-phoenix-az-850426910-us,LS
14069,6954-87965,"16th Street & Bethany Home, Ph",+1 602-274-1024,True,Open until 7:30 PM,Open today from 4:00 AM - 7:30 PM,1601 E. Bethany Home Road,,,Phoenix,AZ,85016,US,33.52344,-112.04715,GMT+00:00 America/Phoenix,16th-street-bethany-home-ph-1601-e-bethany-home-road-phoenix-az-850162514-us,CO
7540,13213-100434,"44th St. & Thomas, Phoenix",+1 602-952-6090,True,Open until 10:00 PM,Open today from 4:00 AM - 10:00 PM,2824 N 44th St,,,Phoenix,AZ,85008,US,33.4793,-111.98756,GMT+00:00 America/Phoenix,44th-st-thomas-phoenix-2824-n-44th-st-phoenix-az-850081567-us,CO
9790,9414-95702,"24th St & Baseline, Phoenix",+1 602-304-0263,True,Open until 9:30 PM,Open today from 3:30 AM - 9:30 PM,2340 E. Baseline Road,,#166,Phoenix,AZ,85042,US,33.37867,-112.03068,GMT+00:00 America/Phoenix,24th-st-baseline-phoenix-2340-e-baseline-road-166-phoenix-az-850426952-us,CO
15602,74323-64659,Safeway Phoenix 2042,+1 602-955-6455,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,3132 E Camelback Road,,,Phoenix,AZ,85016,US,33.51118,-112.01455,GMT+00:00 America/Phoenix,safeway-phoenix-2042-3132-e-camelback-road-phoenix-az-850164502-us,LS
9516,76362-97182,Target Phoenix 950,+1 602-952-1797,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,4515 E Thomas Rd,,,Phoenix,AZ,85018,US,33.47721,-111.98431,GMT+00:00 America/Phoenix,target-phoenix-950-4515-e-thomas-rd-phoenix-az-850187614-us,LS
89161,5160-145465,Fry's Phoenix 135,+1 602-952-1288,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,4505 E Thomas Rd,,,Phoenix,AZ,85018,US,33.47911,-111.98438,GMT+00:00 America/Phoenix,frys-phoenix-135-4505-e-thomas-rd-phoenix-az-85018-us,LS
14649,7971-95229,"35th Ave & Bethany Home, Phoen",+1 602-841-2163,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,3320 W. Bethany Home Road,,#100,Phoenix,AZ,85017,US,33.5244,-112.13103,GMT+00:00 America/Phoenix,35th-ave-bethany-home-phoen-3320-w-bethany-home-road-100-phoenix-az-850171956-,CO
1005925,21102-152448,Fry's Phoenix 623,+1 602-335-2240,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,1815 W Glendale Ave,,,Phoenix,AZ,85021,US,33.53743,-112.09836,GMT+00:00 America/Phoenix,frys-phoenix-623-1815-w-glendale-ave-phoenix-az-85021-us,LS
13877,74723-98265,Safeway Phoenix 1515,+1 602-331-0134,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,810 E Glendale Ave,,,Phoenix,AZ,85020,US,33.53934,-112.06232,GMT+00:00 America/Phoenix,safeway-phoenix-1515-810-e-glendale-ave-phoenix-az-850205332-us,LS
18418,74436-65099,Safeway Phoenix 2716,+1 602-281-1882,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,4750 E Indian School Rd,,,Phoenix,AZ,85018,US,33.49579,-111.97924,GMT+00:00 America/Phoenix,safeway-phoenix-2716-4750-e-indian-school-rd-phoenix-az-850185440-us,LS
1044118,78297-308173,19th & Glendale,+1 602-675-8394,True,Open until 8:00 PM,Open today from 5:00 AM - 8:00 PM,1970 W Glendale Ave,,,Phoenix,AZ,85021,US,33.539,-112.10097,GMT+00:00 America/Phoenix,19th-glendale-1970-w-glendale-ave-phoenix-az-850217840-us,CO
86960,16299-164165,32nd St & Lincoln,+1 602-956-2394,True,Open until 6:00 PM,Open today from 4:30 AM - 6:00 PM,3165 E. Lincoln Dr.,,120,Phoenix,AZ,85016,US,33.53135,-112.0134,GMT+00:00 America/Phoenix,32nd-st-lincoln-3165-e-lincoln-dr-120-phoenix-az-850162305-us,CO
13429,7970-95703,"Priest & Washington, Tempe",+1 602-225-0212,True,Open until 8:00 PM,Open today from 4:00 AM - 8:00 PM,1158 W. Washington Street,,#108,Tempe,AZ,85281,US,33.44215,-111.95559,GMT+00:00 America/Phoenix,priest-washington-tempe-1158-w-washington-street-108-tempe-az-852811277-us,CO
1009254,23634-228544,"55th St & Broadway, Tempe",+1 623-258-5199,True,Open until 7:30 PM,Open today from 3:00 AM - 7:30 PM,1537 W. Broadway Rd,,Suite 107,Tempe,AZ,85282,US,33.40713,-111.96515,GMT+00:00 America/Phoenix,55th-st-broadway-tempe-1537-w-broadway-rd-suite-107-tempe-az-852821105-us,CO
1009251,23629-231644,56th Street & Indian School,+1 480-415-8518,True,Open until 7:30 PM,Open today from 4:00 AM - 7:30 PM,5549 E Indian School Rd,,Suite 104,Phoenix,AZ,85018,US,33.48862,-111.96135,GMT+00:00 America/Phoenix,56th-street-indian-school-5549-e-indian-school-rd-suite-104-phoenix-az-85018,CO
1033089,64633-295218,35th Ave & Glendale,+1 623-471-8645,True,Open until 10:00 PM,Open today from 4:00 AM - 10:00 PM,3502 W Glendale Ave,,,Phoenix,AZ,85051,US,33.53894,-112.13491,GMT+00:00 America/Phoenix,35th-ave-glendale-3502-w-glendale-ave-phoenix-az-850518333-us,CO
17340,11431-104464,I 630 & Broadway,+1 501-374-3044,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,917 S. Broadway,,,Little Rock,AR,72201,US,34.74006,-92.27647,GMT-06:00 America/Chicago,i-630-broadway-917-s-broadway-little-rock-ar-722014125-us,CO
1015711,48764-205406,Little Rock Marriott Lobby,+1 501-906-4000,True,Open until 5:00 PM,Open today from 6:00 AM - 5:00 PM,3 Statehouse Plaza,,,Little Rock,AR,72201,US,34.74847,-92.27132,GMT-06:00 America/Chicago,little-rock-marriott-lobby-3-statehouse-plaza-little-rock-ar-72201-us,LS
1023296,52531-282424,Cantrell & Riverfront,+1 501-663-0185,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,2815 Cantrell Rd,,,Little Rock,AR,72202,US,34.7597,-92.30814,GMT-06:00 America/Chicago,cantrell-riverfront-2815-cantrell-rd-little-rock-ar-722022005-us,CO
8724000,87240-314539,CHI St. Vincent Infirmary,,True,Open until 6:00 PM,Open today from 5:00 AM - 6:00 PM,2 St. Vincent Circle,,,Little Rock,AR,72205,US,34.75039,-92.33923,GMT-06:00 America/Chicago,chi-st-vincent-infirmary-2-st-vincent-circle-little-rock-ar-72205-us,LS
19215,9048-151745,Target Little Rock Univer 2737,+1 501-801-3412,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,420 S University Ave,,,Little Rock,AR,72205,US,34.74929,-92.3445,GMT-06:00 America/Chicago,target-little-rock-univer-2737-420-s-university-ave-little-rock-ar-722055246-us,LS
1027660,59074-281834,UA Little Rock Student Center,,True,Open until 3:00 PM,Open today from 7:00 AM - 3:00 PM,2801 S. University Ave,,,Little Rock,AR,72204,US,34.72242,-92.3385,GMT-06:00 America/Chicago,ua-little-rock-student-center-2801-s-university-ave-little-rock-ar-72204-us,LS
1043598,77679-303140,University & Asher Ave,+1 501-832-5780,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,3915 S. University,,,Little Rock,AR,72204,US,34.71621,-92.34177,GMT-06:00 America/Chicago,university-asher-ave-3915-s-university-little-rock-ar-722047834-us,CO
7590,70011-120025,LIT Baggage Claim A,+1 501-340-2200,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,1 Airport Rd,,,Little Rock,AR,72202,US,34.72809,-92.22092,GMT-06:00 America/Chicago,lit-baggage-claim-a-1-airport-rd-little-rock-ar-722024404-us,LS
12547,75684-84361,LIT Gate 4,+1 501-231-2976,True,Open until 6:00 PM,Open today from 4:00 AM - 6:00 PM,1 Airport Rd,,,Little Rock,AR,72202,US,34.73004,-92.22001,GMT-06:00 America/Chicago,lit-gate-4-1-airport-rd-little-rock-ar-722024404-us,LS
12877,8579-84082,Cantrell & Mississippi,+1 501-603-0094,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,7525 Cantrell Rd,,,Little Rock,AR,72207,US,34.77134,-92.35778,GMT-06:00 America/Chicago,cantrell-mississippi-7525-cantrell-rd-little-rock-ar-722072529-us,CO
1037593,66387-299389,Geyer Spring & I-30,+1 501-441-3880,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,8001 Geyer Springs Rd,,,Little Rock,AR,72209,US,34.67777,-92.3435,GMT-06:00 America/Chicago,geyer-spring-i-30-8001-geyer-springs-rd-little-rock-ar-722094833-us,CO
1025390,8583-291233,Kanis & Shackleford,+1 501-219-2337,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,10721 Kanis Rd,,,Little Rock,AR,72211,US,34.74286,-92.39384,GMT-06:00 America/Chicago,kanis-shackleford-10721-kanis-rd-little-rock-ar-722113824-us,CO
1014347,25530-239094,JFK and North Hills,+1 501-690-6059,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,7129 JFK Blvd,,,North Little Rock,AR,72116,US,34.82005,-92.23376,GMT-06:00 America/Chicago,jfk-and-north-hills-7129-jfk-blvd-north-little-rock-ar-721165316-us,CO
1012149,24964-239005,Rodney Parham and Market St,+1 501-351-0176,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,11121 N. Rodney Parham Rd,,18B,Little Rock,AR,72212,US,34.77119,-92.39752,GMT-06:00 America/Chicago,rodney-parham-and-market-st-11121-n-rodney-parham-rd-18-b-little-rock-ar-72212,CO
6625,76960-129148,Target Little Rock WEST 1114,+1 501-217-0200,True,Open until 9:00 PM,Open today from 8:00 AM - 9:00 PM,12700 Chenal Pkwy,,,Little Rock,AR,72211,US,34.75435,-92.41497,GMT-06:00 America/Chicago,target-little-rock-west-1114-12700-chenal-pkwy-little-rock-ar-722113360-us,LS
1033885,66415-299480,Colonel Glenn Rd & David O Dod,+1 501-441-4115,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,13820 David O'Dodd Road,,,Little Rock,AR,72210,US,34.71095,-92.40798,GMT-06:00 America/Chicago,colonel-glenn-rd-david-o-dod-13820-david-o-dodd-road-little-rock-ar-722107000-u,CO
7331,10657-100879,Hwy 10 & Sam Peck,+1 501-954-7596,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,12901 Cantrell,,,Little Rock,AR,72223,US,34.79754,-92.41542,GMT-06:00 America/Chicago,hwy-10-sam-peck-12901-cantrell-little-rock-ar-722231701-us,CO
1020649,54199-283119,Kroger Little Rock 622,+1 501-225-4588,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,14000 Cantrell,,,Little Rock,AR,72223,US,34.80386,-92.42883,GMT-06:00 America/Chicago,kroger-little-rock-622-14000-cantrell-little-rock-ar-72223-us,LS
1026250,54201-282366,Kroger Little Rock 623,+1 501-217-7910,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,16105 Chenal Pkwy,,,Little Rock,AR,72223,US,34.75633,-92.44958,GMT-06:00 America/Chicago,kroger-little-rock-623-16105-chenal-pkwy-little-rock-ar-72223-us,LS
1005694,19456-176367,Chenal Pkwy & Kirk,+1 501-821-3338,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,16301 Chenal Parkway,,Suite 300,Little Rock,AR,72223,US,34.75781,-92.4498,GMT-06:00 America/Chicago,chenal-pkwy-kirk-16301-chenal-parkway-suite-300-little-rock-ar-7222,CO
17341,11709-104595,Maumelle & Audubon,+1 501-803-3576,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,105 Commons Dr,,,Maumelle,AR,72113,US,34.84995,-92.40494,GMT-06:00 America/Chicago,maumelle-audubon-105-commons-dr-maumelle-ar-721137266-us,CO
18766,3883-108573,BASE ACCESS Little Rock AFB Ex,+1 501-988-2795,True,Open until 4:30 PM,Open today from 6:30 AM - 4:30 PM,787 6th St.,,,Little Rock,AR,72099,US,34.90086,-92.14962,GMT-06:00 America/Chicago,base-access-little-rock-afb-ex-787-6th-st-little-rock-ar-720994947-us,LS
1013223,25805-223044,Kroger Benton 629,+1 501-776-4008,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,20820 Interstate 30 N,,,Benton,AR,72019,US,34.61061,-92.53065,GMT-06:00 America/Chicago,kroger-benton-629-20820-interstate-30-n-benton-ar-72019-us,LS
9969,76683-102489,Target Bryant 2204,+1 501-776-4360,True,Open until 9:00 PM,Open today from 8:00 AM - 9:00 PM,7377 Alcoa Rd,,,Bryant,AR,72022,US,34.60431,-92.53041,GMT-06:00 America/Chicago,target-bryant-2204-7377-alcoa-rd-bryant-ar-720226204-us,LS
